site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,ECK226F,GREECE,Purchase Order,144940,O,WLC,38,6,10-01-2025,21-02-2025
GREECE,ECK282,GREECE,Purchase Order,144940,O,WLC,39,2,10-01-2025,21-02-2025
GREECE,ECK353,GREECE,Purchase Order,144940,O,WLC,40,1,10-01-2025,21-02-2025
GREECE,ECK431F,GREECE,Purchase Order,144940,O,WLC,41,2,10-01-2025,21-02-2025
GREECE,ECK026,GREECE,Purchase Order,144940,O,WLC,42,4,10-01-2025,21-02-2025
GREECE,ECK212,GREECE,Purchase Order,144940,O,WLC,43,1,10-01-2025,21-02-2025
GREECE,CTY41213CK,GREECE,Purchase Order,144940,O,WLC,44,17,10-01-2025,21-02-2025
GREECE,ECK175,GREECE,Purchase Order,144940,O,WLC,45,8,10-01-2025,21-02-2025
GREECE,ECK213-SK,GREECE,Purchase Order,144940,O,WLC,46,4,10-01-2025,21-02-2025
GREECE,ECK263F,GREECE,Purchase Order,144940,O,WLC,47,7,10-01-2025,21-02-2025
GREECE,ECK292,GREECE,Purchase Order,144940,O,WLC,48,5,10-01-2025,21-02-2025
GREECE,ECK296F,GREECE,Purchase Order,144940,O,WLC,49,12,10-01-2025,21-02-2025
GREECE,ECK303,GREECE,Purchase Order,144940,O,WLC,50,6,10-01-2025,21-02-2025
GREECE,ECK316,GREECE,Purchase Order,144940,O,WLC,51,1,10-01-2025,21-02-2025
GREECE,ECK382,GREECE,Purchase Order,144940,O,WLC,52,4,10-01-2025,21-02-2025
GREECE,ECK404,GREECE,Purchase Order,144940,O,WLC,53,1,10-01-2025,21-02-2025
GREECE,ECK407,GREECE,Purchase Order,144940,O,WLC,54,10,10-01-2025,21-02-2025
GREECE,EAF818,GREECE,Purchase Order,144942,O,QINGHE,1,2700,13-01-2025,29-04-2025
GREECE,EAF701,GREECE,Purchase Order,144942,O,QINGHE,2,320,13-01-2025,29-04-2025
GREECE,CMB12399,GREECE,Purchase Order,144942,O,QINGHE,3,320,13-01-2025,29-04-2025
GREECE,CNS12203,GREECE,Purchase Order,144942,O,QINGHE,4,360,13-01-2025,29-04-2025
GREECE,EAF505,GREECE,Purchase Order,144942,O,QINGHE,5,400,13-01-2025,29-04-2025
GREECE,CIZ12520,GREECE,Purchase Order,144942,O,QINGHE,6,144,13-01-2025,29-04-2025
GREECE,EAF558,GREECE,Purchase Order,144942,O,QINGHE,7,480,13-01-2025,29-04-2025
GREECE,EAF417,GREECE,Purchase Order,144942,O,QINGHE,8,120,13-01-2025,29-04-2025
GREECE,EAF977,GREECE,Purchase Order,144942,O,QINGHE,9,720,13-01-2025,29-04-2025
GREECE,CTY12190,GREECE,Purchase Order,144942,O,QINGHE,10,144,13-01-2025,29-04-2025
GREECE,EAF492,GREECE,Purchase Order,144942,O,QINGHE,11,160,13-01-2025,29-04-2025
GREECE,EAF652,GREECE,Purchase Order,144942,O,QINGHE,12,128,13-01-2025,29-04-2025
GREECE,CTY12035,GREECE,Purchase Order,144942,O,QINGHE,13,210,13-01-2025,29-04-2025
GREECE,CNS12248,GREECE,Purchase Order,144942,O,QINGHE,14,144,13-01-2025,29-04-2025
GREECE,CTY12070,GREECE,Purchase Order,144942,O,QINGHE,15,180,13-01-2025,29-04-2025
GREECE,EAF766,GREECE,Purchase Order,144942,O,QINGHE,16,120,13-01-2025,29-04-2025
GREECE,EAF972,GREECE,Purchase Order,144942,O,QINGHE,17,100,13-01-2025,29-04-2025
GREECE,CIZ12015,GREECE,Purchase Order,144942,O,QINGHE,18,180,13-01-2025,29-04-2025
GREECE,EAF730,GREECE,Purchase Order,144942,O,QINGHE,19,120,13-01-2025,29-04-2025
GREECE,EAF981,GREECE,Purchase Order,144942,O,QINGHE,20,112,13-01-2025,29-04-2025
GREECE,EAF480,GREECE,Purchase Order,144942,O,QINGHE,21,112,13-01-2025,29-04-2025
GREECE,CNS12206,GREECE,Purchase Order,144942,O,QINGHE,22,100,13-01-2025,29-04-2025
GREECE,EAF260,GREECE,Purchase Order,144942,O,QINGHE,23,112,13-01-2025,29-04-2025
GREECE,CHN12009,GREECE,Purchase Order,144942,O,QINGHE,24,108,13-01-2025,29-04-2025
GREECE,EAF837,GREECE,Purchase Order,144942,O,QINGHE,25,128,13-01-2025,29-04-2025
GREECE,CKI12255,GREECE,Purchase Order,144942,O,QINGHE,26,120,13-01-2025,29-04-2025
GREECE,EAF718,GREECE,Purchase Order,144942,O,QINGHE,27,108,13-01-2025,29-04-2025
GREECE,EAF933,GREECE,Purchase Order,144942,O,QINGHE,28,120,13-01-2025,29-04-2025
GREECE,EAF224,GREECE,Purchase Order,144942,O,QINGHE,29,108,13-01-2025,29-04-2025
GREECE,CTY12170,GREECE,Purchase Order,144942,O,QINGHE,30,108,13-01-2025,29-04-2025
GREECE,EAF1086,GREECE,Purchase Order,144942,O,QINGHE,31,300,13-01-2025,29-04-2025
GREECE,EFF035,GREECE,Purchase Order,144943,O,PHOENIX,1,600,14-01-2025,29-05-2025
GREECE,EFF124,GREECE,Purchase Order,144943,O,PHOENIX,2,600,14-01-2025,29-05-2025
GREECE,EFF008,GREECE,Purchase Order,144943,O,PHOENIX,3,300,14-01-2025,29-05-2025
GREECE,EKF176A,GREECE,Purchase Order,144943,O,PHOENIX,4,400,14-01-2025,29-05-2025
GREECE,EAF895,GREECE,Purchase Order,144943,O,PHOENIX,5,280,14-01-2025,29-05-2025
GREECE,EFF018,GREECE,Purchase Order,144943,O,PHOENIX,6,250,14-01-2025,29-05-2025
GREECE,EAF764,GREECE,Purchase Order,144943,O,PHOENIX,7,420,14-01-2025,29-05-2025
GREECE,EAF1032,GREECE,Purchase Order,144943,O,PHOENIX,8,440,14-01-2025,29-05-2025
GREECE,EFF144,GREECE,Purchase Order,144943,O,PHOENIX,9,150,14-01-2025,29-05-2025
GREECE,EAF634,GREECE,Purchase Order,144943,O,PHOENIX,10,100,14-01-2025,29-05-2025
GREECE,EKF379A-2,GREECE,Purchase Order,144943,O,PHOENIX,11,180,14-01-2025,29-05-2025
GREECE,EKF427A-2,GREECE,Purchase Order,144943,O,PHOENIX,12,360,14-01-2025,29-05-2025
GREECE,EFF120,GREECE,Purchase Order,144943,O,PHOENIX,13,100,14-01-2025,29-05-2025
GREECE,EKF415,GREECE,Purchase Order,144943,O,PHOENIX,14,560,14-01-2025,29-05-2025
GREECE,EOF347,GREECE,Purchase Order,144943,O,PHOENIX,15,100,14-01-2025,29-05-2025
GREECE,EOF171,GREECE,Purchase Order,144943,O,PHOENIX,16,100,14-01-2025,29-05-2025
GREECE,EFF207,GREECE,Purchase Order,144943,O,PHOENIX,17,200,14-01-2025,29-05-2025
GREECE,EFF172,GREECE,Purchase Order,144943,O,PHOENIX,18,100,14-01-2025,29-05-2025
GREECE,EAF991,GREECE,Purchase Order,144943,O,PHOENIX,19,192,14-01-2025,29-05-2025
GREECE,EOF219,GREECE,Purchase Order,144943,O,PHOENIX,20,100,14-01-2025,29-05-2025
GREECE,CTY12072,GREECE,Purchase Order,144943,O,PHOENIX,21,100,14-01-2025,29-05-2025
GREECE,CTY12187,GREECE,Purchase Order,144943,O,PHOENIX,22,100,14-01-2025,29-05-2025
GREECE,EKF460A,GREECE,Purchase Order,144943,O,PHOENIX,23,200,14-01-2025,29-05-2025
GREECE,EAF918,GREECE,Purchase Order,144943,O,PHOENIX,24,144,14-01-2025,29-05-2025
GREECE,EOF322,GREECE,Purchase Order,144943,O,PHOENIX,25,100,14-01-2025,29-05-2025
GREECE,EAF998,GREECE,Purchase Order,144943,O,PHOENIX,26,120,14-01-2025,29-05-2025
GREECE,EAF888,GREECE,Purchase Order,144943,O,PHOENIX,27,100,14-01-2025,29-05-2025
GREECE,EAF956,GREECE,Purchase Order,144943,O,PHOENIX,28,100,14-01-2025,29-05-2025
GREECE,CTY12188,GREECE,Purchase Order,144943,O,PHOENIX,29,100,14-01-2025,29-05-2025
GREECE,EKF269,GREECE,Purchase Order,144943,O,PHOENIX,30,100,14-01-2025,29-05-2025
GREECE,EAF997,GREECE,Purchase Order,144943,O,PHOENIX,31,140,14-01-2025,29-05-2025
GREECE,EAF1013,GREECE,Purchase Order,144943,O,PHOENIX,32,100,14-01-2025,29-05-2025
GREECE,EAF808,GREECE,Purchase Order,144943,O,PHOENIX,33,96,14-01-2025,29-05-2025
GREECE,CMB12012,GREECE,Purchase Order,144943,O,PHOENIX,34,100,14-01-2025,29-05-2025
GREECE,EAF725,GREECE,Purchase Order,144943,O,PHOENIX,35,120,14-01-2025,29-05-2025
GREECE,CTY13045,GREECE,Purchase Order,144943,O,PHOENIX,36,100,14-01-2025,29-05-2025
GREECE,EAF950,GREECE,Purchase Order,144943,O,PHOENIX,37,100,14-01-2025,29-05-2025
GREECE,EAF1018,GREECE,Purchase Order,144943,O,PHOENIX,38,300,14-01-2025,29-05-2025
GREECE,EAF849,GREECE,Purchase Order,144943,O,PHOENIX,39,132,14-01-2025,29-05-2025
GREECE,EOF263,GREECE,Purchase Order,144943,O,PHOENIX,40,100,14-01-2025,29-05-2025
GREECE,EAF803,GREECE,Purchase Order,144943,O,PHOENIX,41,100,14-01-2025,29-05-2025
GREECE,EKF436A,GREECE,Purchase Order,144943,O,PHOENIX,42,160,14-01-2025,29-05-2025
GREECE,EFF358D,GREECE,Purchase Order,144943,O,PHOENIX,43,100,14-01-2025,29-05-2025
GREECE,CHN12006,GREECE,Purchase Order,144943,O,PHOENIX,44,160,14-01-2025,29-05-2025
GREECE,EAF970,GREECE,Purchase Order,144943,O,PHOENIX,45,100,14-01-2025,29-05-2025
GREECE,EAF902,GREECE,Purchase Order,144943,O,PHOENIX,46,100,14-01-2025,29-05-2025
GREECE,EKF438,GREECE,Purchase Order,144943,O,PHOENIX,47,100,14-01-2025,29-05-2025
GREECE,EAF852,GREECE,Purchase Order,144943,O,PHOENIX,48,100,14-01-2025,29-05-2025
GREECE,EAF892,GREECE,Purchase Order,144943,O,PHOENIX,49,100,14-01-2025,29-05-2025
GREECE,EKF441,GREECE,Purchase Order,144943,O,PHOENIX,50,100,14-01-2025,29-05-2025
GREECE,EKF390-2,GREECE,Purchase Order,144943,O,PHOENIX,51,100,14-01-2025,29-05-2025
GREECE,EFF327D,GREECE,Purchase Order,144943,O,PHOENIX,52,100,14-01-2025,29-05-2025
GREECE,EFF350D,GREECE,Purchase Order,144943,O,PHOENIX,53,100,14-01-2025,29-05-2025
GREECE,EKF426,GREECE,Purchase Order,144943,O,PHOENIX,54,100,14-01-2025,29-05-2025
GREECE,EKF313,GREECE,Purchase Order,144943,O,PHOENIX,55,100,14-01-2025,29-05-2025
GREECE,CSZ12958,GREECE,Purchase Order,144943,O,PHOENIX,56,100,14-01-2025,29-05-2025
GREECE,ADB01147,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,1,2,15-01-2025,12-02-2025
GREECE,ADB02775,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,2,2,15-01-2025,12-02-2025
GREECE,ADB0508,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,3,2,15-01-2025,12-02-2025
GREECE,ADB31513,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,4,1,15-01-2025,12-02-2025
GREECE,ADB3587,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,5,1,15-01-2025,12-02-2025
GREECE,ADC4079,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,6,4,15-01-2025,12-02-2025
GREECE,ADC5050V,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,7,4,15-01-2025,12-02-2025
GREECE,ADC5075V,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,8,2,15-01-2025,12-02-2025
GREECE,ADC5089V,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,9,4,15-01-2025,12-02-2025
GREECE,ADC5319V,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,10,2,15-01-2025,12-02-2025
GREECE,CBJ7065,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,11,1,15-01-2025,12-02-2025
GREECE,CBK128,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,12,1,15-01-2025,12-02-2025
GREECE,CBP01612,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,13,1,15-01-2025,12-02-2025
GREECE,CBP03424,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,14,3,15-01-2025,12-02-2025
GREECE,CBP31193,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,15,1,15-01-2025,12-02-2025
GREECE,CBP31298,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,16,2,15-01-2025,12-02-2025
GREECE,CBP31520,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,17,3,15-01-2025,12-02-2025
GREECE,CBP31657,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,18,2,15-01-2025,12-02-2025
GREECE,CBP32281,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,19,1,15-01-2025,12-02-2025
GREECE,CBP32323,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,20,1,15-01-2025,12-02-2025
GREECE,CBP32427,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,21,8,15-01-2025,12-02-2025
GREECE,CBP32759,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,22,1,15-01-2025,12-02-2025
GREECE,CBP32772,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,23,1,15-01-2025,12-02-2025
GREECE,CBP33072,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,24,10,15-01-2025,12-02-2025
GREECE,CBP33652,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,25,1,15-01-2025,12-02-2025
GREECE,CBP33967,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,26,3,15-01-2025,12-02-2025
GREECE,CBP3518,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,27,1,15-01-2025,12-02-2025
GREECE,CBP3841,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,28,1,15-01-2025,12-02-2025
GREECE,CBP3863,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,29,8,15-01-2025,12-02-2025
GREECE,CBP3984,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,30,1,15-01-2025,12-02-2025
GREECE,CCA1035,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,31,1,15-01-2025,12-02-2025
GREECE,CCA1050,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,32,1,15-01-2025,12-02-2025
GREECE,CCA1198,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,33,2,15-01-2025,12-02-2025
GREECE,CCA1582L,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,34,1,15-01-2025,12-02-2025
GREECE,CCA2035,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,35,1,15-01-2025,12-02-2025
GREECE,CCA2198,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,36,2,15-01-2025,12-02-2025
GREECE,CCA2532R,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,37,1,15-01-2025,12-02-2025
GREECE,CCA2567R,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,38,1,15-01-2025,12-02-2025
GREECE,CCA3033,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,39,2,15-01-2025,12-02-2025
GREECE,CHA304,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,40,1,15-01-2025,12-02-2025
GREECE,CHA408,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,41,1,15-01-2025,12-02-2025
GREECE,CMZ13006,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,42,3,15-01-2025,12-02-2025
GREECE,CRB1021,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,43,1,15-01-2025,12-02-2025
GREECE,CRB2021,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,44,1,15-01-2025,12-02-2025
GREECE,CSL7404,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,45,2,15-01-2025,12-02-2025
GREECE,CSL7414,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,46,1,15-01-2025,12-02-2025
GREECE,CSRM3024,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,47,1,15-01-2025,12-02-2025
GREECE,CTR3357,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,48,1,15-01-2025,12-02-2025
GREECE,CTR3497,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,49,2,15-01-2025,12-02-2025
GREECE,CTR3499,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,50,1,15-01-2025,12-02-2025
GREECE,CTR3500,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,51,2,15-01-2025,12-02-2025
GREECE,CTRE1249,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,52,1,15-01-2025,12-02-2025
GREECE,CTRE1251,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,53,1,15-01-2025,12-02-2025
GREECE,CTRE2249,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,54,1,15-01-2025,12-02-2025
GREECE,EAF1025,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,55,10,15-01-2025,12-02-2025
GREECE,EAF1041,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,56,2,15-01-2025,12-02-2025
GREECE,EAF1059,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,57,4,15-01-2025,12-02-2025
GREECE,EAF1070,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,58,8,15-01-2025,12-02-2025
GREECE,EAF1078,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,59,3,15-01-2025,12-02-2025
GREECE,EAF1079,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,60,3,15-01-2025,12-02-2025
GREECE,EAF1086,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,61,5,15-01-2025,12-02-2025
GREECE,EAF1087,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,62,3,15-01-2025,12-02-2025
GREECE,EAF1090,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,63,2,15-01-2025,12-02-2025
GREECE,EAF823,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,64,3,15-01-2025,12-02-2025
GREECE,EAF851,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,65,2,15-01-2025,12-02-2025
GREECE,EKF136A,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,66,4,15-01-2025,12-02-2025
GREECE,EKF458A,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,67,1,15-01-2025,12-02-2025
GREECE,EOF352,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,68,4,15-01-2025,12-02-2025
GREECE,EOF362,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,69,10,15-01-2025,12-02-2025
GREECE,EWP232BH,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,70,1,15-01-2025,12-02-2025
GREECE,EWP239,GREECE,Purchase Order,CSO490476_LREPLE,O,CAP,71,1,15-01-2025,12-02-2025
GREECE,CTY13021,GREECE,Purchase Order,144814 BO,O,MISFAT,1,660,26-09-2024,26-02-2025
GREECE,CBP02740,GREECE,Purchase Order,144919 BO,O,IBERICA,1,6,18-12-2024,26-02-2025
GREECE,CBP06078,GREECE,Purchase Order,144919 BO,O,IBERICA,2,1,18-12-2024,26-02-2025
GREECE,CBP32343,GREECE,Purchase Order,144919 BO,O,IBERICA,3,1,18-12-2024,26-02-2025
GREECE,CBP32438,GREECE,Purchase Order,144919 BO,O,IBERICA,4,4,18-12-2024,26-02-2025
GREECE,CCA2081,GREECE,Purchase Order,144919 BO,O,IBERICA,5,1,18-12-2024,26-02-2025
GREECE,EOF276,GREECE,Purchase Order,144919 BO,O,IBERICA,6,5,18-12-2024,26-02-2025
GREECE,EFF350D,GREECE,Purchase Order,CEO20465-144944,O,CAP,1,20,15-01-2025,12-02-2025
GREECE,EAF1086,GREECE,Purchase Order,CEO20465-144944,O,CAP,2,50,15-01-2025,12-02-2025
GREECE,ADC2711V,GREECE,Purchase Order,CEO20465-144944,O,CAP,3,30,15-01-2025,12-02-2025
GREECE,ADC2844V,GREECE,Purchase Order,CEO20465-144944,O,CAP,4,20,15-01-2025,12-02-2025
GREECE,ADC1263V,GREECE,Purchase Order,CEO20465-144944,O,CAP,5,5,15-01-2025,12-02-2025
GREECE,ADC1098V,GREECE,Purchase Order,CEO20465-144944,O,CAP,6,4,15-01-2025,12-02-2025
GREECE,ADC0269V,GREECE,Purchase Order,CEO20465-144944,O,CAP,7,3,15-01-2025,12-02-2025
GREECE,ADC1050V,GREECE,Purchase Order,CEO20465-144944,O,CAP,8,8,15-01-2025,12-02-2025
GREECE,ADC0705V,GREECE,Purchase Order,CEO20465-144944,O,CAP,9,2,15-01-2025,12-02-2025
GREECE,EOF201,GREECE,Purchase Order,144945,O,MISFAT,1,660,15-01-2025,04-06-2025
GREECE,CTY13021,GREECE,Purchase Order,144945,O,MISFAT,2,1050,15-01-2025,04-06-2025
GREECE,EFF005,GREECE,Purchase Order,144945,O,MISFAT,3,432,15-01-2025,04-06-2025
GREECE,EAF702,GREECE,Purchase Order,144945,O,MISFAT,4,192,15-01-2025,04-06-2025
GREECE,EFF125,GREECE,Purchase Order,144945,O,MISFAT,5,864,15-01-2025,04-06-2025
GREECE,EFF157,GREECE,Purchase Order,144945,O,MISFAT,6,80,15-01-2025,04-06-2025
GREECE,EOF311,GREECE,Purchase Order,144945,O,MISFAT,7,220,15-01-2025,04-06-2025
GREECE,EFF034,GREECE,Purchase Order,144945,O,MISFAT,8,192,15-01-2025,04-06-2025
GREECE,EFF037,GREECE,Purchase Order,144945,O,MISFAT,9,288,15-01-2025,04-06-2025
GREECE,EFF226,GREECE,Purchase Order,144945,O,MISFAT,10,192,15-01-2025,04-06-2025
GREECE,EFF046,GREECE,Purchase Order,144945,O,MISFAT,11,120,15-01-2025,04-06-2025
GREECE,EFF087,GREECE,Purchase Order,144945,O,MISFAT,12,96,15-01-2025,04-06-2025
GREECE,EKF413A,GREECE,Purchase Order,144945,O,MISFAT,13,195,15-01-2025,04-06-2025
GREECE,EFF139,GREECE,Purchase Order,144945,O,MISFAT,14,450,15-01-2025,04-06-2025
GREECE,EFF251D,GREECE,Purchase Order,144945,O,MISFAT,15,288,15-01-2025,04-06-2025
GREECE,EFF170,GREECE,Purchase Order,144945,O,MISFAT,16,128,15-01-2025,04-06-2025
GREECE,EOF056,GREECE,Purchase Order,144945,O,MISFAT,17,70,15-01-2025,04-06-2025
GREECE,CTY13037,GREECE,Purchase Order,144945,O,MISFAT,18,210,15-01-2025,04-06-2025
GREECE,EFF166,GREECE,Purchase Order,144945,O,MISFAT,19,140,15-01-2025,04-06-2025
GREECE,EFF244,GREECE,Purchase Order,144945,O,MISFAT,20,96,15-01-2025,04-06-2025
GREECE,EFF049,GREECE,Purchase Order,144945,O,MISFAT,21,96,15-01-2025,04-06-2025
GREECE,CNS13017,GREECE,Purchase Order,144945,O,MISFAT,22,70,15-01-2025,04-06-2025
GREECE,EKF246A,GREECE,Purchase Order,144945,O,MISFAT,23,95,15-01-2025,04-06-2025
GREECE,EFF014,GREECE,Purchase Order,144945,O,MISFAT,24,96,15-01-2025,04-06-2025
GREECE,EOF052,GREECE,Purchase Order,144945,O,MISFAT,25,70,15-01-2025,04-06-2025
GREECE,EOF057,GREECE,Purchase Order,144945,O,MISFAT,26,70,15-01-2025,04-06-2025
GREECE,ADB01096,GREECE,Purchase Order,144883 BO,O,IBERICA,1,3,21-11-2024,26-02-2025
GREECE,ADB32438,GREECE,Purchase Order,144883 BO,O,IBERICA,2,4,21-11-2024,26-02-2025
GREECE,CBJ5024,GREECE,Purchase Order,144883 BO,O,IBERICA,3,4,21-11-2024,26-02-2025
GREECE,CBK264,GREECE,Purchase Order,144883 BO,O,IBERICA,4,3,21-11-2024,26-02-2025
GREECE,CBP02151,GREECE,Purchase Order,144883 BO,O,IBERICA,5,4,21-11-2024,26-02-2025
GREECE,CBP02366,GREECE,Purchase Order,144883 BO,O,IBERICA,6,4,21-11-2024,26-02-2025
GREECE,CBP02398,GREECE,Purchase Order,144883 BO,O,IBERICA,7,3,21-11-2024,26-02-2025
GREECE,CBP02399,GREECE,Purchase Order,144883 BO,O,IBERICA,8,8,21-11-2024,26-02-2025
GREECE,CBP06048,GREECE,Purchase Order,144883 BO,O,IBERICA,9,1,21-11-2024,26-02-2025
GREECE,CBP06078,GREECE,Purchase Order,144883 BO,O,IBERICA,10,3,21-11-2024,26-02-2025
GREECE,CBP12213,GREECE,Purchase Order,144883 BO,O,IBERICA,11,6,21-11-2024,26-02-2025
GREECE,CBP32159,GREECE,Purchase Order,144883 BO,O,IBERICA,12,6,21-11-2024,26-02-2025
GREECE,CBP32303,GREECE,Purchase Order,144883 BO,O,IBERICA,13,1,21-11-2024,26-02-2025
GREECE,CBP36103,GREECE,Purchase Order,144883 BO,O,IBERICA,14,3,21-11-2024,26-02-2025
GREECE,CCA1256,GREECE,Purchase Order,144883 BO,O,IBERICA,15,7,21-11-2024,26-02-2025
GREECE,CCA2170,GREECE,Purchase Order,144883 BO,O,IBERICA,16,1,21-11-2024,26-02-2025
GREECE,CHA368,GREECE,Purchase Order,144883 BO,O,IBERICA,17,2,21-11-2024,26-02-2025
GREECE,CSL5023,GREECE,Purchase Order,144883 BO,O,IBERICA,18,1,21-11-2024,26-02-2025
GREECE,CSL6023,GREECE,Purchase Order,144883 BO,O,IBERICA,19,2,21-11-2024,26-02-2025
GREECE,CSL7288,GREECE,Purchase Order,144883 BO,O,IBERICA,20,5,21-11-2024,26-02-2025
GREECE,CTRE2154,GREECE,Purchase Order,144883 BO,O,IBERICA,21,3,21-11-2024,26-02-2025
GREECE,CTRE2170,GREECE,Purchase Order,144883 BO,O,IBERICA,22,2,21-11-2024,26-02-2025
GREECE,EAF1029,GREECE,Purchase Order,144883 BO,O,IBERICA,23,25,21-11-2024,26-02-2025
GREECE,EAF992,GREECE,Purchase Order,144883 BO,O,IBERICA,24,2,21-11-2024,26-02-2025
GREECE,EFF233,GREECE,Purchase Order,144883 BO,O,IBERICA,25,6,21-11-2024,26-02-2025
GREECE,EOF276,GREECE,Purchase Order,144883 BO,O,IBERICA,26,6,21-11-2024,26-02-2025
GREECE,ADC1582V,GREECE,Purchase Order,144923 BO,O,IBERICA,1,4,19-12-2024,26-02-2025
GREECE,CBP02399,GREECE,Purchase Order,144923 BO,O,IBERICA,2,10,19-12-2024,26-02-2025
GREECE,CBP02740,GREECE,Purchase Order,144923 BO,O,IBERICA,3,1,19-12-2024,26-02-2025
GREECE,CBP32303,GREECE,Purchase Order,144923 BO,O,IBERICA,4,3,19-12-2024,26-02-2025
GREECE,CCA1383L,GREECE,Purchase Order,144923 BO,O,IBERICA,5,1,19-12-2024,26-02-2025
GREECE,CCA2350R,GREECE,Purchase Order,144923 BO,O,IBERICA,6,1,19-12-2024,26-02-2025
GREECE,CTR1069,GREECE,Purchase Order,144923 BO,O,IBERICA,7,5,19-12-2024,26-02-2025
GREECE,CTRE2170,GREECE,Purchase Order,144923 BO,O,IBERICA,8,2,19-12-2024,26-02-2025
GREECE,EAF992,GREECE,Purchase Order,144923 BO,O,IBERICA,9,2,19-12-2024,26-02-2025
GREECE,CTR3100,GREECE,Purchase Order,144817 BOIV,O,LIM,1,20,30-09-2024,12-03-2025
GREECE,ADC1478,GREECE,Purchase Order,144946,O,YENHERE,1,50,16-01-2025,15-06-2025
GREECE,ADC1451V,GREECE,Purchase Order,144946,O,YENHERE,2,50,16-01-2025,15-06-2025
GREECE,ADC1092V,GREECE,Purchase Order,144946,O,YENHERE,3,30,16-01-2025,15-06-2025
